,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
57,0.56,0.0,0.0,0.0,0.0,0.7790066071215609,-2.3023832298397426,1.5648280290071168,-5.7959987887216595,1.8682542512739133,0.9243760403274676,-0.9438782109464458,-3.0813898369613035
58,0.5700000000000001,0.0,0.0,0.0,0.0,0.7944993702154485,-2.360360898361219,1.533258521062032,-5.79902153304652,1.8761220442786994,0.9010623448192212,-0.9750596994594782,-3.154860268576668
59,0.58,0.0,0.0,0.0,0.0,0.8096626760175695,-2.418354395968128,1.4989591380037197,-5.799266466592381,1.8841431403767182,0.877168770334208,-1.00697437004251,-3.2280170719856973
60,0.59,0.0,0.0,0.0,0.0,0.8244699302829621,-2.47633907038024,1.462073442573664,-5.797365416681608,1.892314110827269,0.8526952871088622,-1.0396188237184067,-3.300809000663202
61,0.6,0.0,0.0,0.0,0.0,0.8388960502804955,-2.534296770667887,1.4227597791564204,-5.793985133058038,1.9006312683816156,0.8276420796866403,-1.0729891886949754,-3.3731928209483826
62,0.61,0.0,0.0,0.0,0.0,0.8529176007646371,-2.592216144806938,1.3811889111139943,-5.789816873089792,1.9090906830976762,0.8020094803299459,-1.1070812027677301,-3.4451337455715754
63,0.62,0.0,0.0,0.0,0.0,0.866512906706135,-2.650092831002455,1.3375417549943482,-5.785565603730109,1.9176881993974177,0.7757978999844723,-1.1418902994129456,-3.5166057377085904
64,0.63,0.0,0.0,0.0,0.0,0.8796621443432685,-2.7079295398923895,1.2920073301224761,-5.78193900265679,1.9264194541413653,0.7490077578742355,-1.17741169626713,-3.587591684235658
65,0.64,0.0,0.0,0.0,0.0,0.8923474132939619,-2.7657360263545425,1.2447810404029254,-5.779636396382438,1.935279895516159,0.7216394108260317,-1.2136404846901274,-3.6580834396485047
66,0.65,0.0,0.0,0.0,0.0,0.9045527936207928,-2.823528950744436,1.1960634016270906,-5.779337716639871,1.944264802564284,0.6936930834288246,-1.2505717191354593,-3.728081744365229
67,0.66,0.0,0.0,0.0,0.0,0.9162643928523992,-2.881331629881657,1.1460593232466467,-5.781692490333368,1.9533693052296108,0.6651688001322933,-1.2882005050973175,-3.797596022734056
68,0.67,0.0,0.0,0.0,0.0,0.9274703890335568,-2.9391736778942836,1.0949780495442647,-5.7873088051719614,1.9625884048478,0.6360663203860244,-1.3265220844617756,-3.8666440669278406
69,0.68,0.0,0.0,0.0,0.0,0.9381610769105535,-2.9970905360647553,1.0430338624481206,-5.796742114955516,1.9719169950765343,0.606385077923919,-1.365531917152615,-3.935251612975309
70,0.6900000000000001,0.0,0.0,0.0,0.0,0.9483289253765794,-3.0551228890559665,0.9904476477999752,-5.810483667254988,1.9813498833367114,0.5761241253150943,-1.4052257580216172,-4.003451814432546
71,0.7000000000000001,0.0,0.0,0.0,0.0,0.9579686553297475,-3.1133159623106996,0.9374494293768876,-5.828948253467612,1.990881812922088,0.5452820849410097,-1.4455997279810782,-4.071284617640448
72,0.71,0.0,0.0,0.0,0.0,0.9670773481655079,-3.1717186920020595,0.8842819807587725,-5.852460898245661,2.0005074860316934,0.5138571076270092,-1.486650378404684,-4.138796040167567
73,0.72,0.0,0.0,0.0,0.0,0.975654596268914,-3.230382754671543,0.8312056342090408,-5.881242023389257,2.0102215880871923,0.48184684026320496,-1.5283747478239875,-4.206037350940457
74,0.73,0.0,0.0,0.0,0.0,0.9837027081211037,-3.2893614386432612,0.7785044175671089,-5.915390542129519,2.020018813817174,0.449248403902857,-1.570770409914317,-4.273064146764365
75,0.74,0.0,0.0,0.0,0.0,0.9912269820107523,-3.3487083334871914,0.7264936635518339,-5.954864265934782,2.0298938957232595,0.41605838403396705,-1.6138355116892924,-4.339935315497944
76,0.75,0.0,0.0,0.0,0.0,0.9982360638513003,-3.408475807294886,0.6755292487749391,-5.999456941942629,2.039841635690272,0.3822728349890995,-1.6575688007011724,-4.406711871146187
77,0.76,0.0,0.0,0.0,0.0,1.004742406228331,-3.46871323445885,0.6260186289046041,-6.048771192113453,2.0498569406657605,0.34788730079577346,-1.701969639869987,-4.473455640687181
78,0.77,0.0,0.0,0.0,0.0,1.0107628474781687,-3.5294649292355946,0.5784338369290395,-6.102186606790022,2.0599348635137913,0.3128968551797608,-1.7470380083340307,-4.540227776713763
79,0.78,0.0,0.0,0.0,0.0,1.0163193312091086,-3.590767732990864,0.5333265962997935,-6.158822273281659,2.070070650344113,0.27729616391796374,-1.7927744864261492,-4.607087064199972
80,0.79,0.0,0.0,0.0,0.0,1.0214397880169745,-3.652648196260165,0.4913456599534634,-6.217493120612949,2.0802597958289537,0.24107957329322782,-1.8391802225357259,-4.67408798427714
81,0.8,0.0,0.0,0.0,0.0,1.0261592018960368,-3.715119291511211,0.453256406173801,-6.276659672149563,2.090498108241635,0.20424122902009695,-1.886256879221538,-4.741278493407248
82,0.81,0.0,0.0,0.0,0.0,1.0305208835251858,-3.7781765901128055,0.4199625847328146,-6.334371170076773,2.100781786175749,0.1667752306666688,-1.9340065555090802,-4.8086974736379915
83,0.8200000000000001,0.0,0.0,0.0,0.0,1.0345779705296843,-3.841793839441543,0.3925298881960611,-6.388202638149634,2.1111075091168576,0.12867582725554405,-1.9824316818613137,-4.876371809971227
84,0.8300000000000001,0.0,0.0,0.0,0.0,1.0383951700296339,-3.9059178860137362,0.3722106946227715,-6.435187368495988,2.121472544218467,0.08993766032543385,-2.031534883893033,-4.94431305604337
85,0.84,0.0,0.0,0.0,0.0,1.042050750021096,-3.970462911689127,0.36046885546919777,-6.4717476578236575,2.1318748717472653,0.0505560611814809,-2.0813188105657843,-5.012513661710223
86,0.85,0.0,0.0,0.0,0.0,1.0456387717802735,-4.035303987115784,0.3590027511523752,-6.493628490226058,2.1423133316617093,0.010527409221867316,-2.131785922439842,-5.080942758896057
87,0.86,0.0,0.0,0.0,0.0,1.0492715335880407,-4.100270005526812,0.3697639765689895,-6.4958413703848725,2.152787793607657,-0.030150442087219252,-2.182938235694876,-5.1495415391148525
88,0.87,0.0,0.0,0.0,0.0,1.053082164470597,-4.165136147453574,0.39496793771976924,-6.472628710218343,2.1632993521687247,-0.07147766605791858,-2.234777018226643,-5.218218311924171
89,0.88,0.0,0.0,0.0,0.0,1.0572272632189856,-4.229616149704015,0.43709136431966067,-6.417463018392586,2.173850548389472,-0.11345188700548038,-2.2873024353949525,-5.286843412923
90,0.89,0.0,0.0,0.0,0.0,1.0618894211316066,-4.293354815557327,0.4988503656504982,-6.323099398110467,2.1844456172695397,-0.1560675279246818,-2.3405131451942216,-5.355244236688934
91,0.9,0.0,0.0,0.0,0.0,1.0672793966024756,-4.355921409218736,0.5831513786134125,-6.18170397634596,2.195090758970361,-0.19931508705671358,-2.394405846027075,-5.423200805821211
92,0.91,0.0,0.0,0.0,0.0,1.0736376284568576,-4.416804820241019,0.6930065281551381,-5.985083874880413,2.2057944287580953,-0.24318035640421706,-2.4489747851623123,-5.490442448697877
93,0.92,0.0,0.0,0.0,0.0,1.0812346898104164,-4.475411644305829,0.831405072422777,-5.725044644461367,2.2165676371485628,-0.2876436054100512,-2.504211242558614,-5.5566463341162455
94,0.93,0.0,0.0,0.0,0.0,1.0903702084124964,-4.5310685686109515,1.0011344441804468,-5.393896615967809,2.227424247343325,-0.33267876572578825,-2.560103013069113,-5.621438777023448
95,0.9400000000000001,0.0,0.0,0.0,0.0,1.1013697337615074,-4.583030613280325,1.2045487202547962,-4.985119945329874,2.238381252041276,-0.37825266779156486,-2.6166339198328408,-5.684400347041833
96,0.9500000000000001,0.0,0.0,0.0,0.0,1.1145790441372794,-4.63049678122492,1.4432898203900186,-4.494177087215874,2.249459006515033,-0.42432439564350544,-2.6737834021585383,-5.7450758253622
97,0.96,0.0,0.0,0.0,0.0,1.1303554910472726,-4.672634408401665,1.7179775292173072,-3.9194302300775137,2.260681390204647,-0.47084484084686923,-2.7315262310515163,-5.802989899448938
98,0.97,0.0,0.0,0.0,0.0,1.1490562046372859,-4.708612890006592,2.027897739215245,-3.2630818995954294,2.2720758660754985,-0.5177565466182541,-2.7898324126937526,-5.857669094643878
99,0.98,0.0,0.0,0.0,0.0,1.1710233465689999,-4.737646432085966,2.370731877593416,-2.532015792723322,2.283673406924417,-0.564993935168207,-2.8486673420926243,-5.908669778654966
100,0.99,0.0,0.0,0.0,0.0,1.1965670814348461,-4.759044075855346,2.7423804869392163,-1.7383830305184667,2.295508262022522,-0.6124840010451298,-2.9079922630676514,-5.955611157290193
101,1.0,0.0,0.0,0.0,0.0,1.225947484638562,-4.772263626835952,3.136935557091036,-0.8997707821416515,2.3076175469146945,-0.6601475277269789,-2.9677650746416733,-5.998211111474514
102,1.01,0.0,0.0,0.0,0.0,1.259357107081851,-4.77696459929161,3.5468451151881277,-0.03881898249539799,2.320040653979403,-0.7079008431804352,-3.0279414971598384,-6.03632170637346
103,1.02,0.0,0.0,0.0,0.0,1.2969062362140793,-4.773054267041823,3.963288093110442,0.8177774611350918,2.3328185003645365,-0.7556580755176677,-3.088476575882204,-6.069960503255902
104,1.03,0.0,0.0,0.0,0.0,1.33861289552384,-4.760720798081599,4.376740587738166,1.640836723114561,2.345992650630697,-0.8033338093328216,3.133858847216068,-6.099333693605439
105,1.04,0.0,0.0,0.0,0.0,1.3843992331261248,-4.740448489962729,4.7776744774789,2.400665367354602,2.359604370231726,-0.8508459872826161,3.0727349496652443,-6.124847723088854
106,1.05,0.0,0.0,0.0,0.0,1.4340951881451829,-4.713012271263642,5.157297387312317,3.0691807719739517,2.373693678925453,-0.8981188615774347,3.011372766676699,-6.147107459408825
107,1.06,0.0,0.0,0.0,0.0,1.4874493284787604,-4.679451509222647,5.508229767188992,3.621876775942766,2.388298477229323,-0.9450857857116494,2.9498010442386144,-6.166900837701408
108,1.07,0.0,0.0,0.0,0.0,1.5441457444748483,-4.641026131688084,5.825025510856761,4.039354627179115,2.4034538128372476,-0.9916916522194807,2.888039842122858,-6.185171876162932
109,1.08,0.0,0.0,0.0,0.0,1.6038250917593257,-4.599160450074462,6.104474302429615,4.308230122531553,2.4191913385381825,-1.0378948249569258,2.8260991436844782,-6.202985541833788
110,1.09,0.0,0.0,0.0,0.0,1.6661074698422877,-4.55538135503733,6.345667048976011,4.421351932179917,2.4355389917164687,-1.0836684757364008,2.763977839726717,-6.221488824879618
111,1.1,0.0,0.0,0.0,0.0,1.7306148530419898,-4.511257576147251,6.549847842272301,4.37738906454419,2.4525209021790695,-1.129001302980398,2.701663102020119,-6.241872429189241
112,1.11,0.0,0.0,0.0,0.0,1.7969911902636484,-4.468345626704283,6.7201064748208985,4.179936350077171,2.470157513965323,-1.1738976723803296,2.639130120833934,-6.265336816967932
113,1.12,0.0,0.0,0.0,0.0,1.8649189147444434,-4.428146308002008,6.860979534445102,3.8363301379455126,2.4884658909663817,-1.2183772673850968,2.576342148828108,-6.293065222746451
114,1.1300000000000001,0.0,0.0,0.0,0.0,1.9341312874989902,-4.392073705500883,6.978026246110347,3.356363547292735,2.507460167021157,-1.2624743663541635,2.513250773804266,-6.326204992999873
115,1.1400000000000001,0.0,0.0,0.0,0.0,2.0044206017067885,-4.361436874286337,7.077432242005506,2.751054920874723,2.5271520985186964,-1.306236873561746,2.4497963350991445,-6.365857475993126
116,1.1500000000000001,0.0,0.0,0.0,0.0,2.075642718577628,-4.337433124225562,7.165676375843556,2.031572077627297,2.547551680176359,-1.3497252263522856,2.385908400650942,-6.41307584280319
117,1.16,0.0,0.0,0.0,0.0,2.147718664882605,-4.321151050091792,7.249277754017757,1.2083637749934022,2.568667790816323,-1.39301128559919,2.3215062307640735,-6.468869714974397
118,1.17,0.0,0.0,0.0,0.0,2.220634117617785,-4.313581156251678,7.334625589631843,0.29050819660775357,2.5905088438626644,-1.4361772962464425,2.2564991670704795,-6.534215273869464
119,1.18,0.0,0.0,0.0,0.0,2.294437573666854,-4.31563197914898,7.427884537962939,-0.7147397337026632,2.613083425480828,-1.4793149832432466,2.1907868984555123,-6.610069552815834
120,1.19,0.0,0.0,0.0,0.0,2.3692378977561868,-4.328149876390234,7.534962595186358,-1.8022350633450122,2.6364009107836166,-1.5225248284199089,2.1242595679760616,-6.697387774146421
121,1.2,0.0,0.0,0.0,0.0,2.4452017992367203,-4.351941006164015,7.661526366741202,-2.9691001053600528,2.660472054765918,-1.5659155572848729,2.056797695128795,-6.7971428054007355
122,1.21,0.0,0.0,0.0,0.0,2.5225516336097185,-4.387794370236947,7.813048186771922,-4.214784543748785,2.6853095593653653,-1.6096038517437519,1.9882718960704688,-6.910346003846666
123,1.22,0.0,0.0,0.0,0.0,2.6015637710344808,-4.4365050698009245,7.994869871963787,-5.541050503072813,2.7109286212343653,-1.6537142949377233,1.9185423910074981,-7.038068840835406
124,1.23,0.0,0.0,0.0,0.0,2.682567621460489,-4.498897075014777,8.21226761444889,-6.951889970949345,2.73734746647064,-1.698379546772265,1.847458293936681,-7.181464696475266
125,1.24,0.0,0.0,0.0,0.0,2.765945242905102,-4.57584478812278,8.470500492196711,-8.453361988989688,2.764587878651115,-1.7437407417772735,1.7748566867511981,-7.341790031027882
126,1.25,0.0,0.0,0.0,0.0,2.852131261910376,-4.668292424206737,8.77481998236388,-10.053309451995514,2.7926757248341665,-1.78994809268908,1.7005614896563401,-7.520423686117113
127,1.26,0.0,0.0,0.0,0.0,2.9416125644312956,-4.777269645447321,9.130407951557324,-11.760875441161799,2.8216414802142604,-1.8371616707771592,1.6243821561881673,-7.7188822098786165
128,1.27,0.0,0.0,0.0,0.0,3.034926811267339,-4.903900804702687,9.542193326920863,-13.58567894320617,2.8515207448187363,-1.8855523133973457,1.5461122489635042,-7.938827615970026
129,1.28,0.0,0.0,0.0,0.0,3.132658203613907,-5.049403325049462,10.014469306958102,-15.536417692174854,2.882354733271144,-1.9353025744333212,1.4655279994751214,-8.182061528663368
130,1.29,0.0,0.0,0.0,0.0,3.2354279360966527,-5.215067763966025,10.550188406540993,-17.618525054708712,2.9141906983316743,-1.986607574838349,1.382387034009563,-8.450495700062678
131,1.3,0.0,0.0,0.0,0.0,3.3438752341365667,-5.402207397229943,11.149745707819552,-19.830298123248248,2.947082216154111,-2.039675514156258,1.296427576869217,-8.746082631366509
132,1.31,0.0,0.0,0.0,0.0,3.4586225299971236,-5.612057928452519,11.808966896391622,-22.156619376206354,2.981089209236653,-2.0947274485629244,1.2073686493800084,-9.070680458449644
133,1.32,0.0,0.0,0.0,0.0,3.5802149319740484,-5.845597359084651,12.51590258895883,-24.559027964553355,3.0162775025475237,-2.151995697226606,1.1149121074054567,-9.4258122910587
134,1.33,0.0,0.0,0.0,0.0,3.709019618584425,-6.10324185385421,13.245932027928353,-26.96057013531337,3.052717588058981,-2.2117198708564065,1.018747848264199,-9.812261472438635
135,1.34,0.0,0.0,0.0,0.0,3.8450658124076686,-6.384357517291983,13.954717811479519,-29.22393564990101,3.0904821040350003,-2.2741389944155386,0.9185642087290476,-10.229423329699651
136,1.35,0.0,0.0,0.0,0.0,3.987803210607415,-6.6865183318727395,14.569025160569925,-31.122778248029686,3.129641324143328,-2.3394775352056927,0.8140664478305661,-10.674321542480154
137,1.36,0.0,0.0,0.0,0.0,4.135763166710836,-7.0044584994031,14.97691257621074,-32.31065288902487,-3.1129295573107685,-2.4079225021749555,0.7050070551358127,-11.140221666113936
138,1.37,0.0,0.0,0.0,0.0,4.286136861660454,-7.328757471888406,15.022151000032869,-32.30232289819913,-3.070820442750832,-2.47958862888315,0.5912318138676815,-11.614894333548861
139,1.3800000000000001,0.0,0.0,0.0,0.0,4.434359306725283,-7.644524491592608,14.513210065820143,-30.4992889021301,-3.0272137310953324,-2.554470035545128,0.4727436955502038,-12.078883798317891
140,1.3900000000000001,0.0,0.0,0.0,0.0,4.573918556281553,-7.93075418936668,13.261907274249808,-26.30662813419187,-2.9821619269623,-2.632381330583289,0.34978059637901127,-12.504672745648232
141,1.4000000000000001,0.0,0.0,0.0,0.0,4.696747062819898,-8.161458414773366,11.161221612702233,-19.371791459664692,-2.935791109255725,-2.7129001334672265,0.22289097578849876,-12.858205477593263
142,1.41,0.0,0.0,0.0,0.0,4.794524726282756,-8.309610640755228,8.282809658616154,-9.886907642804506,-2.888310784128402,-2.795334451748894,0.09297633237950743,-13.104135367037983
143,1.42,0.0,0.0,0.0,0.0,4.860802656732335,-8.353652604067127,4.929992836093537,1.2433149219834105,-2.8400062318592285,-2.8787434362329765,-0.03873720437374815,-13.214455260799461
144,1.43,0.0,0.0,0.0,0.0,4.893117565676641,-8.284023728944149,1.5750112523338036,12.589717156714064,-2.7912086988335543,-2.9620262816836838,-0.17081758285013016,-13.177141294620789
